printed 2023-10-06 17:32:28.567138 +
there are [2] pages and 82 listings provided in this output + 
 +
{'units': [{'beds': '2', 'price': '$2,699+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.255554--97.761955', 'longitude': -97.761955, 'buildingName': 'Lamar Union', 'address': '1100 S Lamar Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/lamar-union/5fSxLV/', 'isBuilding': True, 'hasImage': True, 'lotId': 1034598911, 'imgSrc': 'https://photos.zillowstatic.com/fp/a6fb88f0c9479a5afb087ee1b7a7d03b-p_e.jpg', 'latitude': 30.255554} + 
{'units': [{'beds': '2', 'price': '$1,549+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.396175--97.65264', 'longitude': -97.65264, 'buildingName': 'Bexley at Tech Ridge', 'address': '1200 E Parmer Ln, Austin, TX', 'detailUrl': '/apartments/austin-tx/bexley-at-tech-ridge/5Xkq8J/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001642285, 'imgSrc': 'https://photos.zillowstatic.com/fp/8cdd63be90b38c053ae8f0cd3e58b1b0-p_e.jpg', 'latitude': 30.396175} + 
{'units': [{'beds': '2', 'price': '$2,602+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.33013--97.73915', 'longitude': -97.73915, 'buildingName': 'Burnet Flats', 'address': '5453 Burnet Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/burnet-flats/5YyFzy/', 'isBuilding': True, 'hasImage': True, 'lotId': 1008633687, 'imgSrc': 'https://photos.zillowstatic.com/fp/b7b29a17ddd069e6818af9ddf7950735-p_e.jpg', 'latitude': 30.33013} + 
{'units': [{'beds': '2', 'price': '$1,508+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.467901--97.76143', 'longitude': -97.76143, 'buildingName': 'Artisan Apartments & Shops', 'address': '8701 W Parmer Ln, Austin, TX', 'detailUrl': '/apartments/austin-tx/artisan-apartments-%26-shops/5XhsvV/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413661, 'imgSrc': 'https://photos.zillowstatic.com/fp/045b5c8d6932c4b2f237d3a7a9676b00-p_e.jpg', 'latitude': 30.467901} + 
{'units': [{'beds': '2', 'price': '$2,741+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.297174--97.70368', 'longitude': -97.70368, 'buildingName': 'AMLI at Mueller', 'address': '1900 Simond Ave, Austin, TX', 'detailUrl': '/apartments/austin-tx/amli-at-mueller/63f6Mf/', 'isBuilding': True, 'hasImage': True, 'lotId': 1139441034, 'imgSrc': 'https://photos.zillowstatic.com/fp/a996dedf2d032b7e3e4f2c58f2f48f63-p_e.jpg', 'latitude': 30.297174} + 
{'units': [{'beds': '2', 'price': '$6,020+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.267775--97.745964', 'longitude': -97.745964, 'buildingName': 'Hanover Republic Square', 'address': '303 W 5th St, Austin, TX', 'detailUrl': '/apartments/austin-tx/hanover-republic-square/9T5VQT/', 'isBuilding': True, 'hasImage': True, 'lotId': 2110328740, 'imgSrc': 'https://photos.zillowstatic.com/fp/89727937e9543e04efe7614481239bb7-p_e.jpg', 'latitude': 30.267775} + 
{'units': [{'beds': '2', 'price': '$1,655+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.391079--97.76576', 'longitude': -97.76576, 'buildingName': 'Canyon Resort at Great Hills Apartments', 'address': '8701 Bluffstone Cv, Austin, TX', 'detailUrl': '/apartments/austin-tx/canyon-resort-at-great-hills-apartments/5Xhsx5/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413738, 'imgSrc': 'https://photos.zillowstatic.com/fp/b2e8ba4c1e0af13307044e3b71220f66-p_e.jpg', 'latitude': 30.391079} + 
{'units': [{'beds': '2', 'price': '$1,981+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.39632--97.72088', 'longitude': -97.72088, 'buildingName': 'Gallery at Domain', 'address': '11119 Alterra Pkwy, Austin, TX', 'detailUrl': '/apartments/austin-tx/gallery-at-domain/65Xx3D/', 'isBuilding': True, 'hasImage': True, 'lotId': 1150364778, 'imgSrc': 'https://photos.zillowstatic.com/fp/5eef7988fa8bee11f83a531a91ece642-p_e.jpg', 'latitude': 30.39632} + 
{'units': [{'beds': '2', 'price': '$1,675+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.19942--97.82744', 'longitude': -97.82744, 'buildingName': 'West Lake Vistas', 'address': '7201 Ranch Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/west-lake-vistas/BT3mmW/', 'isBuilding': True, 'hasImage': True, 'lotId': 2392600739, 'imgSrc': 'https://photos.zillowstatic.com/fp/02e1550eeff36851539b99d286b3d45a-p_e.jpg', 'latitude': 30.19942} + 
{'units': [{'beds': '2', 'price': '$1,390+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.359137--97.68427', 'longitude': -97.68427, 'buildingName': 'Villas de la Plaza', 'address': '9601 Middle Fiskville Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/villas-de-la-plaza/5Xht72/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414127, 'imgSrc': 'https://photos.zillowstatic.com/fp/e46a077d3a639a15aecde6c3ab946f34-p_e.jpg', 'latitude': 30.359137} + 
{'units': [{'beds': '2', 'price': '$1,955+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.123463--97.804634', 'longitude': -97.804634, 'buildingName': 'View at Estancia', 'address': '827 Camino Vaquero Pkwy, Austin, TX', 'detailUrl': '/b/view-at-estancia-austin-tx-CCCv7q/', 'isBuilding': True, 'hasImage': True, 'lotId': 2595325220, 'imgSrc': 'https://photos.zillowstatic.com/fp/8e260044043f516c47812d7c1f1febb1-p_e.jpg', 'latitude': 30.123463} + 
